,name,pokedex_number,type1,type2,generation,Legendary_clean,Type 1,Type 2,Generation,Legendary_catch
0,Bulbasaur,1.0,grass,poison,1.0,0.0,Grass,Poison,1,False
1,Ivysaur,2.0,grass,poison,1.0,0.0,Grass,Poison,1,False
2,Venusaur,3.0,grass,poison,1.0,0.0,Grass,Poison,1,False
3,VenusaurMega Venusaur,,,,,,Grass,Poison,1,False
4,Charmander,4.0,fire,,1.0,0.0,Fire,,1,False
5,Charmeleon,5.0,fire,,1.0,0.0,Fire,,1,False
6,Charizard,6.0,fire,flying,1.0,0.0,Fire,Flying,1,False
7,CharizardMega Charizard X,,,,,,Fire,Dragon,1,False
8,CharizardMega Charizard Y,,,,,,Fire,Flying,1,False
9,Squirtle,7.0,water,,1.0,0.0,Water,,1,False
10,Wartortle,8.0,water,,1.0,0.0,Water,,1,False
11,Blastoise,9.0,water,,1.0,0.0,Water,,1,False
12,BlastoiseMega Blastoise,,,,,,Water,,1,False
13,Caterpie,10.0,bug,,1.0,0.0,Bug,,1,False
14,Metapod,11.0,bug,,1.0,0.0,Bug,,1,False
15,Butterfree,12.0,bug,flying,1.0,0.0,Bug,Flying,1,False
16,Weedle,13.0,bug,poison,1.0,0.0,Bug,Poison,1,False
17,Kakuna,14.0,bug,poison,1.0,0.0,Bug,Poison,1,False
18,Beedrill,15.0,bug,poison,1.0,0.0,Bug,Poison,1,False
19,BeedrillMega Beedrill,,,,,,Bug,Poison,1,False
20,Pidgey,16.0,normal,flying,1.0,0.0,Normal,Flying,1,False
21,Pidgeotto,17.0,normal,flying,1.0,0.0,Normal,Flying,1,False
22,Pidgeot,18.0,normal,flying,1.0,0.0,Normal,Flying,1,False
23,PidgeotMega Pidgeot,,,,,,Normal,Flying,1,False
24,Rattata,19.0,normal,dark,1.0,0.0,Normal,,1,False
25,Raticate,20.0,normal,dark,1.0,0.0,Normal,,1,False
26,Spearow,21.0,normal,flying,1.0,0.0,Normal,Flying,1,False
27,Fearow,22.0,normal,flying,1.0,0.0,Normal,Flying,1,False
28,Ekans,23.0,poison,,1.0,0.0,Poison,,1,False
29,Arbok,24.0,poison,,1.0,0.0,Poison,,1,False
30,Pikachu,25.0,electric,,1.0,0.0,Electric,,1,False
31,Raichu,26.0,electric,electric,1.0,0.0,Electric,,1,False
32,Sandshrew,27.0,ground,ice,1.0,0.0,Ground,,1,False
33,Sandslash,28.0,ground,ice,1.0,0.0,Ground,,1,False
34,Nidoran♀,29.0,poison,,1.0,0.0,Poison,,1,False
35,Nidorina,30.0,poison,,1.0,0.0,Poison,,1,False
36,Nidoqueen,31.0,poison,ground,1.0,0.0,Poison,Ground,1,False
37,Nidoran♂,32.0,poison,,1.0,0.0,Poison,,1,False
38,Nidorino,33.0,poison,,1.0,0.0,Poison,,1,False
39,Nidoking,34.0,poison,ground,1.0,0.0,Poison,Ground,1,False
40,Clefairy,35.0,fairy,,1.0,0.0,Fairy,,1,False
41,Clefable,36.0,fairy,,1.0,0.0,Fairy,,1,False
42,Vulpix,37.0,fire,ice,1.0,0.0,Fire,,1,False
43,Ninetales,38.0,fire,ice,1.0,0.0,Fire,,1,False
